	tweet_text	label	text_length	hashtags	mentions	text_length_category	hashtags_frequency	hashtags_sentiment	hashtags_topics
10007	Nicaragua, Bolivia, Cuba, Venezuela and some other countries.	No	9		[]	0-10	0	0.0	4
19388	This is what must be fought.	No	7		[]	0-10	0	0.0	4
4745	"And Saturn said: ""My children are mine and not the state's, I will fight for this radical sectarian government to impose on parents how we have to educate our children. Get your hands off our families."""	No	39		[]	31-40	0	0.0	3
2128	#Foronda airport continues to break records: July has become the best month in its history for cargo with 6,281 tonnes of cargo and the number of passengers growing by 51% to 17,565	Yes	39	#Foronda	[]	31-40	1	0.0	0
13229	So go very well this week.	No	7		[]	0-10	0	0.0	4
13339	That is to say that I have not seen anything like it in the same candidate, he personally has the technical, political and almost legal capacity to testify.	No	28		[]	21-30	0	0.0	4
1932	"Andalusia is entitled to 537M euros for the 2017 VAT settlement @<USER> ""There is no institutional respect. I welcome the fact that this matter is being taken to court. Citizens have allowed themselves to receive money, guarantees resources,"" #Andalucía"	Yes	45	#Andalucía	['@GuillermoDiazCs', '@COPE']	41-50	1	0.0	0
6770	In August from @<USER> we requested the appearance of to explain the fine imposed on several construction companies. Today we learned that despite the millionaire vote, companies will avoid prohibition and will be able to continue participating in public contracts.	Yes	41		['@CsCongreso', '@CNMC_ES']	41-50	0	0.0	0
4211	The former n2 of Vox for Albacete adulterated must for human consumption. The Treasury says in its report that Juan Francisco Robles would have obtained more than one million euros illicitly by selling the product to companies that produce yogurts and juices. They ask for 24 years.	Yes	44		[]	41-50	0	0.0	0
3545	I have requested before the @<USER> and my appearance as Minister of to report on what the general lines of the Department's policy are going to be.	No	30		['@Congreso_es', '@Senadoesp', '@mitmagob,']	21-30	0	0.0	0
1719	A child needs to be able to see the different ways to understand the world @<USER> critique #PinNeandertal Vx	No	21	#PinNeandertal	[]	21-30	1	0.0	1
8289	Corruption and lack of transparency is not the PP's past, just ask Casado García Albiol. <USER>@	No	27		['@SonyaGuerraLpz']	21-30	0	0.0	0
3884	LEspai Obert de l'Ajuntament Salt (@<USER> ) fa 4.000 atencions en un any i mig. s servei municipal que ajuda les persones a feina. Llegeix-ho avui via @<USER> ?	No	34		['@elpunt']	31-40	0	0.0	2
3726	Public companies such as Renfe or Adif paid commissions in the construction of the AVE to Mecca. We want it to be investigated. And if the King is inviolable, are companies inviolable too? @ interview<USER> for .	Yes	39		['@martaflich', '@todoesmentiratv']	31-40	0	0.0	0
10453	Therefore, also the group of 70 years older has elapsed that time from which the review process will be continuous and the vaccine presentation will assess other groups, either for reasons of age or factors that the different studies effectiveness monkeys happiness may indicate that they should continue to vaccinate.	No	67		[]	61-70	0	0.0	4
4465	While Avalmadrid made life impossible for people who could not pay their debts, it forgave loans of thousands of euros, businessmen like Father Díaz Ayuso.	No	29		[]	21-30	0	0.0	3
7084	Sánchez and Marlaska have turned the #DGT into the government's ATM #PGE22 #SeguridadVial	No	18	#DGT #PGE22 #SeguridadVial	[]	11-20	3	0.0	0
3862	Pedro Sánchez yesterday: The law is not enough. Iceta today: In a democracy, other ways have to be sought. The PSOE continues to be subjugated to the pro-independence movement while attacking the rest of the Autonomous Communities.	Yes	35		[]	31-40	0	0.0	1
12696	We are seeing how there is a government of judges that has been in office for more than two and a half years now and because of the rebellion of the Popular Party to renew the General Council of the Judiciary.	No	37		[]	31-40	0	0.0	4
12989	Very well.	No	3		[]	0-10	0	0.0	4
16679	It's good to appease Madrid and Valencia.	No	5		[]	0-10	0	0.0	4
9714	"I leave you the interview that he publishes today @<USER> . Cuca Gamarra: ""Sánchez punishes those who want to lower taxes with his tax harmonization"""	No	24		[]	21-30	0	0.0	1
7512	Press play to find out who the government is blaming for the new electricity record. The Spaniards laugh @<USER>	No	26		['@GPPopular']	21-30	0	0.0	0
11632	And thirdly, about what you say about crisis, government and such, but if I am telling you, all the ministers, ministers, have my confidence, empathy, of course, one of the best things that can happen to the country is that there is unity, the left is leading precisely that, the Government of Spain, this difficult and complex moment to give it a social perspective.	No	77		[]	71-80	0	0.0	4
11315	Few specimens of the last stage of the reign that, in my opinion, have ended in abdication, the manifesto of the Royal House deprives it of any institutional representation and budgetary allocation.	No	37		[]	31-40	0	0.0	1
15611	How can we explain it when the government is concerned about advancing rights and protecting, modernizing a country that within this tragedy has also found an unexpected opportunity?	No	32		[]	31-40	0	0.0	4
6614	That one of the rapists, La Manada, acknowledges the rape and asks for forgiveness is the first step towards reparation for the victim. It is also important: it demolishes questions and accusations, accusations and false accusations. Today it sounds louder #YoSiTeCreo	No	46	#YoSiTeCreo	[]	41-50	1	0.0	3
18058	I'm in the middle of a very complicated situation.	No	9		[]	0-10	0	0.0	4
12826	Merry Christmas.	No	2		[]	0-10	0	0.0	1
9002	Pay more! The Socialists impose tolls on motorways. Sánchez's government confirms that it will be paid for using motorways	No	23		[]	21-30	0	0.0	0
12311	Well, I think it was yoga and it did something very relevant: to look to the future, to reinvent itself, to meet everyone.	No	22		[]	21-30	0	0.0	4
4507	New employment record in the U.S. August. Trump surpasses his own record low unemployment. There are other records broken besides the general one: There has never been less unemployment among blacks than now. With whom it does not generate dependencies but employment.	Yes	45		[]	41-50	0	0.0	0
393	Some call communism what is simply democracy. This sequence from the great Norwegian series Lykkeland (as everyone knows, Norway is a great communist country) would make certain gentlemen put on anti-Norwegian series pin	No	43		[]	41-50	0	0.0	1
17577	For example, with the A-27, which only now seems to be finally moving forward.	No	15		[]	11-20	0	0.0	4
181	If you're not going to help us fight the totalitarian policies of the left, at least bother	No	20		[]	11-20	0	0.0	0
6001	Today I write in @<USER> together with about the great challenges of the future of the common European project. We liberals are determined to work tirelessly to strengthen it, relaunch it and defend it, those who want to destroy it	No	42		['@elmundoes', '@maitepagaza']	41-50	0	0.0	1
18418	We are already working and we are doing it very intensively.	No	10		[]	0-10	0	0.0	4
12665	I don't know if it's fatal, but I certainly suffer serious injuries on the opportunity to make it public or not. Well, it's probably better to say no to avoid that knock-on effect.	No	33		[]	31-40	0	0.0	4
13363	But from there the names still don't have to appoint the bureau in assembly, the government, community, new senators, there are many appointments and now above all councilors are working with double work because their councils, the Citizens, so I think dizziness is convenient.	No	61		[]	61-70	0	0.0	4
17286	That is to say, Mexico also began to look to the Pacific at a time when China was already growing a lot and the American administration from the West Coast during the mandates of Felipe Calderón achieved what it set out to do, how it arrived.	No	61		[]	61-70	0	0.0	0
12439	But beyond our philias and phobias, I believe that relations between our countries are fundamental.	No	18		[]	11-20	0	0.0	3
16786	We are evaluating mechanisms and gateways with people who are on the family benefit to avoid having to apply for a minimum living income.	No	23		[]	21-30	0	0.0	0
9085	Congress punishes sexual harassment and racist homophobic comments in protocol for its workers via @<USER>	No	21		['@eldiarioes']	21-30	0	0.0	1
2720	Macarena Olona and Ortega Smith are like children, says @<USER> in after recounting the attitude of the Vox deputies in the plenary yesterday.	No	29		['@AITOR_ESTEBAN', '@enjakeETB,']	21-30	0	0.0	1
6	The #PINParental seems to me not only controversial but also genuine common sense. Impeccable here @<USER> explaining the concept in a minute	No	23	#PINParental	['@ivanedlm']	21-30	1	0.0	4
3816	Stranger(s) have entered @'s office today<USER> and turned it upside down. What were you looking for? Could it be that they didn't find anything interesting legal registration 3 months ago or coincidences of fate?	No	37		[]	31-40	0	0.0	0
2096	"@<USER> ""Sánchez wants to increase public spending by 30,000 million by raising personal income tax and diesel tax"" Cs managed to lower taxes so that the self-employed middle class can make ends meet. We can't turn back!"	Yes	46		['@Albert_Rivera', '@elprogramadear']	41-50	0	0.0	0
18713	But May 9 ends, whether or not because it is a term that was constitutionally foreseen in that state of alarm.	Yes	24		[]	21-30	0	0.0	4
16141	I ask him why he expects 2021 in terms of healthcare.	Yes	11		[]	11-20	0	0.0	4
2297	Today in @<USER> interview with the spokesperson of Congress	No	14		['@SextaNocheTV', '@Esquerra_ERC', '@gabrielrufian']	11-20	0	0.0	1
668	Inequality and precariousness that prevent a dignified life are some of the main problems. That you can be dismissed while on sick leave is unacceptable. To explain the priorities @<USER> I have asked to appear at the	No	42		['@empleogob', '@Congreso_Es', '@Senadoesp']	41-50	0	0.0	3
7358	On parliamentary testosterone and Pontius Pilate via @<USER> I recommend you to	No	15		['@_infoLibre', '@lidiaguinart', '@gpscongreso', '@socialistes_cat']	11-20	0	0.0	0
12651	And by the way, who loses?	No	6		[]	0-10	0	0.0	4
10441	We will continue to add, we will continue to contribute our Aragonese project, our vision of Aragon, convinced that pluralism and diversity reinforce and enrich the commons.	No	27		[]	21-30	0	0.0	1
1321	Acting Minister Montero says she supports the banks returning the 60,000 million through a surcharge on corporate tax. This said Calviño Brussels will not recover most of the bailout to	Yes	40		[]	31-40	0	0.0	0
16865	Here we have been told that there was a scientific committee with which the minister did not even meet.	No	18		[]	11-20	0	0.0	4
15408	And what we do is respect the judicial decisions and also the presumption of innocence.	No	16		[]	11-20	0	0.0	4
7627	Sánchez mocks retirees: pensions will not rise according to the November CPI but the average of the last 12 months via @<USER>	Yes	27		['@web_hispanidad']	21-30	0	0.0	0
3223	Talk to warm up for the #HuelgaGeneral30E Reasons for strike at the #OasisVasco @<USER> Liz Quintana (@<USER> ) Urtarrilak 28 January 18:30 Alternatiba Bilbo La Casilla 6 #U30GrebaOrokorra	No	37	#HuelgaGeneral30E #OasisVasco #U30GrebaOrokorra	['@BegoVesga,', '@gaizkasi']	31-40	3	0.0	0
9881	To make a single animal coat, about 300 chinchillas, 250 squirrels, 60 minks or martens, 30 cats, raccoons, 20 foxes, otters, lynxes, baby seals, 15 ocelots, 8 wolves, adult dogs, 6 leopards are slaughtered.	Yes	43		[]	41-50	0	0.0	0
7043	According to the information sent by the Government to the Cortes @ in<USER> 2021 it will only use 22.8% of the budgets it had authorized for international cooperation. #eshoradecooperar	Yes	31	#eshoradecooperar	['@aecid']	31-40	1	0.0	0
19337	What are you going to do in Valencia?	No	6		[]	0-10	0	0.0	4
